time,INPUT,mRNA1,mRNA2,mRNA3,mRNA4,mRNA5,mRNA6,mRNA7,mRNA8,
74.74747,1.00000,0.08616,0.03893,1.20929,0.21023,0.02257,0.77609,0.02013,0.40998
76.76768,1.00000,0.08215,0.03893,1.20929,0.21388,0.02232,0.76924,0.02025,0.40866
78.78788,1.00000,0.07854,0.03893,1.20929,0.21723,0.02207,0.76299,0.02040,0.40748
80.80808,1.00000,0.07530,0.03893,1.20929,0.22031,0.02182,0.75729,0.02056,0.40644
82.82828,1.00000,0.07237,0.03893,1.20929,0.22313,0.02158,0.75210,0.02075,0.40552
84.84848,1.00000,0.06972,0.03893,1.20929,0.22572,0.02134,0.74736,0.02095,0.40471
86.86869,1.00000,0.06731,0.03893,1.20929,0.22809,0.02110,0.74304,0.02117,0.40398
88.88889,1.00000,0.06513,0.03893,1.20929,0.23026,0.02087,0.73910,0.02142,0.40334
90.90909,1.00000,0.06313,0.03893,1.20929,0.23225,0.02065,0.73551,0.02169,0.40277
92.92929,1.00000,0.06131,0.03893,1.20929,0.23407,0.02043,0.73223,0.02198,0.40227
94.94949,1.00000,0.05965,0.03893,1.20929,0.23573,0.02022,0.72924,0.02228,0.40182
96.96970,1.00000,0.05812,0.03893,1.20929,0.23724,0.02002,0.72652,0.02261,0.40142
98.98990,1.00000,0.05671,0.03893,1.20929,0.23863,0.01982,0.72404,0.02296,0.40106
101.01010,1.00000,0.05542,0.03893,1.20929,0.23990,0.01964,0.72177,0.02333,0.40075
103.03030,1.00000,0.05422,0.03893,1.20929,0.24105,0.01946,0.71971,0.02371,0.40047
105.05051,1.00000,0.05312,0.03893,1.20929,0.24210,0.01928,0.71783,0.02411,0.40022
107.07071,1.00000,0.05210,0.03893,1.20929,0.24306,0.01912,0.71611,0.02452,0.40000
109.09091,1.00000,0.05115,0.03893,1.20929,0.24394,0.01896,0.71455,0.02495,0.39980
111.11111,1.00000,0.05027,0.03893,1.20929,0.24474,0.01881,0.71312,0.02539,0.39963
113.13131,1.00000,0.04945,0.03893,1.20929,0.24547,0.01867,0.71183,0.02584,0.39947
115.15152,1.00000,0.04869,0.03893,1.20929,0.24613,0.01853,0.71064,0.02630,0.39933
117.17172,1.00000,0.04798,0.03893,1.20929,0.24673,0.01840,0.70956,0.02676,0.39921
119.19192,1.00000,0.04731,0.03893,1.20929,0.24729,0.01827,0.70858,0.02724,0.39910
121.21212,1.00000,0.04669,0.03893,1.20929,0.24779,0.01816,0.70769,0.02772,0.39900
123.23232,1.00000,0.04611,0.03893,1.20929,0.24824,0.01804,0.70687,0.02820,0.39891
125.25253,1.00000,0.04556,0.03893,1.20929,0.24866,0.01793,0.70613,0.02869,0.39884
127.27273,1.00000,0.04505,0.03893,1.20929,0.24904,0.01783,0.70545,0.02918,0.39877
129.29293,1.00000,0.04457,0.03893,1.20929,0.24938,0.01773,0.70484,0.02967,0.39871
131.31313,1.00000,0.04412,0.03893,1.20929,0.24969,0.01764,0.70428,0.03016,0.39865
133.33333,1.00000,0.04369,0.03893,1.20929,0.24998,0.01755,0.70377,0.03065,0.39860
135.35354,1.00000,0.04329,0.03893,1.20929,0.25024,0.01747,0.70331,0.03114,0.39856
137.37374,1.00000,0.04291,0.03893,1.20929,0.25048,0.01739,0.70288,0.03162,0.39852
139.39394,1.00000,0.04256,0.03893,1.20929,0.25069,0.01731,0.70250,0.03210,0.39849
141.41414,1.00000,0.04222,0.03893,1.20929,0.25089,0.01724,0.70215,0.03258,0.39846
143.43434,1.00000,0.04190,0.03893,1.20929,0.25106,0.01717,0.70183,0.03305,0.39843
145.45455,1.00000,0.04160,0.03893,1.20929,0.25122,0.01710,0.70154,0.03351,0.39841
147.47475,1.00000,0.04131,0.03893,1.20929,0.25137,0.01704,0.70128,0.03397,0.39839
149.49495,1.00000,0.04104,0.03893,1.20929,0.25151,0.01698,0.70104,0.03442,0.39837
151.51515,1.00000,0.04078,0.03893,1.20929,0.25163,0.01692,0.70082,0.03486,0.39835
153.53535,1.00000,0.04054,0.03893,1.20929,0.25174,0.01687,0.70062,0.03529,0.39833
155.55556,1.00000,0.04031,0.03893,1.20929,0.25184,0.01682,0.70044,0.03572,0.39832
157.57576,1.00000,0.04009,0.03893,1.20929,0.25193,0.01677,0.70028,0.03614,0.39831
159.59596,1.00000,0.03988,0.03893,1.20929,0.25201,0.01672,0.70013,0.03654,0.39830
161.61616,1.00000,0.03968,0.03893,1.20929,0.25209,0.01668,0.69999,0.03694,0.39829
163.63636,1.00000,0.03949,0.03893,1.20929,0.25216,0.01664,0.69987,0.03733,0.39828
165.65657,1.00000,0.03931,0.03893,1.20929,0.25222,0.01660,0.69976,0.03771,0.39827
167.67677,1.00000,0.03914,0.03893,1.20929,0.25227,0.01656,0.69966,0.03808,0.39827
169.69697,1.00000,0.03897,0.03893,1.20929,0.25233,0.01652,0.69957,0.03844,0.39826
171.71717,1.00000,0.03882,0.03893,1.20929,0.25237,0.01649,0.69948,0.03879,0.39825
173.73737,1.00000,0.03867,0.03893,1.20929,0.25242,0.01646,0.69940,0.03914,0.39825
175.75758,1.00000,0.03852,0.03893,1.20929,0.25245,0.01642,0.69934,0.03947,0.39825
177.77778,1.00000,0.03839,0.03893,1.20929,0.25249,0.01639,0.69927,0.03979,0.39824
179.79798,1.00000,0.03826,0.03893,1.20929,0.25252,0.01637,0.69921,0.04010,0.39824
181.81818,1.00000,0.03813,0.03893,1.20929,0.25255,0.01634,0.69916,0.04041,0.39824
183.83838,1.00000,0.03801,0.03893,1.20929,0.25258,0.01631,0.69912,0.04070,0.39823
185.85859,1.00000,0.03790,0.03893,1.20929,0.25260,0.01629,0.69907,0.04099,0.39823
187.87879,1.00000,0.03779,0.03893,1.20929,0.25262,0.01626,0.69903,0.04126,0.39823
189.89899,1.00000,0.03769,0.03893,1.20929,0.25264,0.01624,0.69900,0.04153,0.39823
191.91919,1.00000,0.03759,0.03893,1.20929,0.25266,0.01622,0.69897,0.04179,0.39823
193.93939,1.00000,0.03749,0.03893,1.20929,0.25268,0.01620,0.69894,0.04204,0.39822
195.95960,1.00000,0.03740,0.03893,1.20929,0.25269,0.01618,0.69891,0.04228,0.39822
197.97980,1.00000,0.03731,0.03893,1.20929,0.25271,0.01616,0.69889,0.04252,0.39822
200.00000,1.00000,0.03723,0.03893,1.20929,0.25272,0.01614,0.69886,0.04275,0.39822
